5.000000000000000240e-05,5.000000000000000240e-05,4.000000000000000327e-05,4.000000000000000327e-05,5.000000000000000240e-05,5.000000000000000240e-05,4.000000000000000327e-05,4.000000000000000327e-05
0.000000000000000000e+00,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000164e-05,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000082e-05,5.000000000000000240e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000327e-05,0.000000000000000000e+00,1.000000000000000082e-05,0.000000000000000000e+00,1.000000000000000082e-05,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.000000000000000076e-05,0.000000000000000000e+00,2.000000000000000164e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000164e-05,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000082e-05,1.000000000000000082e-05,2.000000000000000164e-05,1.000000000000000082e-05,0.000000000000000000e+00,1.000000000000000082e-05,0.000000000000000000e+00
2.000000000000000164e-05,0.000000000000000000e+00,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,0.000000000000000000e+00,2.000000000000000164e-05,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000082e-05,4.000000000000000327e-05,2.000000000000000164e-05,0.000000000000000000e+00,2.000000000000000164e-05,4.000000000000000327e-05,2.000000000000000164e-05,1.000000000000000082e-05
0.000000000000000000e+00,1.000000000000000082e-05,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000082e-05,0.000000000000000000e+00,1.000000000000000082e-05
0.000000000000000000e+00,4.000000000000000327e-05,2.000000000000000164e-05,4.000000000000000327e-05,0.000000000000000000e+00,2.000000000000000164e-05,1.000000000000000082e-05,0.000000000000000000e+00
2.000000000000000164e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,1.000000000000000082e-05,2.000000000000000164e-05
1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,4.000000000000000327e-05,1.000000000000000082e-05,0.000000000000000000e+00,1.000000000000000082e-05
0.000000000000000000e+00,2.000000000000000164e-05,0.000000000000000000e+00,4.000000000000000327e-05,2.000000000000000164e-05,1.000000000000000082e-05,1.000000000000000082e-05,2.000000000000000164e-05
3.000000000000000076e-05,6.000000000000000152e-05,2.000000000000000164e-05,6.999999999999999387e-05,2.000000000000000164e-05,3.000000000000000076e-05,6.000000000000000152e-05,3.000000000000000076e-05
2.000000000000000164e-05,1.000000000000000082e-05,1.000000000000000082e-05,2.000000000000000164e-05,4.000000000000000327e-05,2.000000000000000164e-05,4.000000000000000327e-05,2.000000000000000164e-05
4.000000000000000327e-05,4.000000000000000327e-05,4.000000000000000327e-05,1.000000000000000082e-05,1.000000000000000048e-04,4.000000000000000327e-05,5.000000000000000240e-05,1.000000000000000082e-05
3.000000000000000076e-05,6.999999999999999387e-05,1.000000000000000082e-05,0.000000000000000000e+00,5.000000000000000240e-05,2.000000000000000164e-05,4.000000000000000327e-05,3.000000000000000076e-05
5.000000000000000240e-05,5.000000000000000240e-05,4.000000000000000327e-05,4.000000000000000327e-05,5.000000000000000240e-05,4.000000000000000327e-05,3.000000000000000076e-05,5.000000000000000240e-05
0.000000000000000000e+00,3.000000000000000076e-05,2.000000000000000164e-05,1.100000000000000039e-04,6.000000000000000152e-05,8.000000000000000654e-05,6.000000000000000152e-05,5.000000000000000240e-05
5.000000000000000240e-05,1.299999999999999886e-04,1.000000000000000082e-05,1.200000000000000030e-04,6.999999999999999387e-05,8.000000000000000654e-05,1.399999999999999877e-04,6.000000000000000152e-05
8.000000000000000654e-05,6.999999999999999387e-05,3.000000000000000076e-05,1.700000000000000122e-04,1.299999999999999886e-04,9.000000000000000567e-05,5.000000000000000240e-05,8.000000000000000654e-05
3.000000000000000076e-05,1.499999999999999869e-04,5.000000000000000240e-05,1.100000000000000039e-04,1.499999999999999869e-04,1.299999999999999886e-04,8.000000000000000654e-05,9.000000000000000567e-05
6.999999999999999387e-05,1.299999999999999886e-04,2.000000000000000164e-05,1.600000000000000131e-04,2.599999999999999772e-04,1.800000000000000113e-04,6.999999999999999387e-05,5.000000000000000240e-05
9.000000000000000567e-05,2.200000000000000078e-04,6.000000000000000152e-05,1.900000000000000105e-04,1.399999999999999877e-04,2.200000000000000078e-04,1.499999999999999869e-04,1.700000000000000122e-04
1.100000000000000039e-04,2.200000000000000078e-04,3.000000000000000076e-05,2.100000000000000087e-04,2.400000000000000061e-04,2.500000000000000052e-04,1.000000000000000048e-04,1.399999999999999877e-04
2.200000000000000078e-04,2.700000000000000035e-04,6.999999999999999387e-05,1.499999999999999869e-04,2.700000000000000035e-04,2.100000000000000087e-04,2.000000000000000096e-04,2.599999999999999772e-04
1.800000000000000113e-04,3.400000000000000244e-04,1.100000000000000039e-04,2.000000000000000096e-04,2.999999999999999737e-04,2.700000000000000035e-04,2.599999999999999772e-04,2.000000000000000096e-04
2.400000000000000061e-04,3.899999999999999929e-04,1.100000000000000039e-04,3.699999999999999947e-04,2.700000000000000035e-04,3.299999999999999982e-04,3.099999999999999999e-04,2.700000000000000035e-04
2.700000000000000035e-04,3.499999999999999964e-04,1.800000000000000113e-04,4.299999999999999894e-04,4.800000000000000122e-04,5.299999999999999807e-04,4.699999999999999859e-04,2.799999999999999755e-04
4.299999999999999894e-04,4.200000000000000174e-04,2.300000000000000070e-04,4.000000000000000192e-04,4.499999999999999877e-04,5.100000000000000366e-04,4.000000000000000192e-04,3.899999999999999929e-04
3.200000000000000262e-04,5.000000000000000104e-04,1.700000000000000122e-04,5.500000000000000331e-04,5.999999999999999474e-04,5.100000000000000366e-04,5.800000000000000034e-04,4.200000000000000174e-04
4.299999999999999894e-04,6.499999999999999702e-04,1.700000000000000122e-04,6.800000000000000488e-04,3.499999999999999964e-04,6.199999999999999999e-04,5.999999999999999474e-04,5.400000000000000069e-04
4.899999999999999842e-04,8.099999999999999561e-04,2.999999999999999737e-04,7.500000000000000156e-04,6.599999999999999964e-04,7.500000000000000156e-04,6.300000000000000261e-04,5.000000000000000104e-04
7.100000000000000191e-04,6.899999999999999667e-04,3.800000000000000209e-04,9.600000000000000243e-04,8.599999999999999789e-04,8.800000000000000313e-04,6.599999999999999964e-04,5.500000000000000331e-04
8.099999999999999561e-04,1.049999999999999935e-03,5.199999999999999544e-04,9.700000000000000505e-04,9.300000000000000541e-04,8.800000000000000313e-04,1.030000000000000100e-03,6.800000000000000488e-04
9.499999999999999981e-04,1.459999999999999926e-03,6.400000000000000524e-04,1.309999999999999967e-03,1.149999999999999981e-03,1.309999999999999967e-03,1.330000000000000019e-03,8.300000000000000086e-04
1.090000000000000040e-03,1.760000000000000063e-03,7.600000000000000418e-04,1.430000000000000064e-03,1.580000000000000024e-03,1.459999999999999926e-03,1.440000000000000091e-03,1.430000000000000064e-03
1.549999999999999946e-03,1.860000000000000108e-03,8.599999999999999789e-04,1.719999999999999958e-03,2.109999999999999896e-03,2.040000000000000147e-03,1.959999999999999937e-03,1.330000000000000019e-03
1.619999999999999912e-03,2.060000000000000199e-03,1.209999999999999921e-03,2.269999999999999882e-03,2.249999999999999830e-03,1.979999999999999989e-03,2.109999999999999896e-03,1.779999999999999898e-03
2.380000000000000171e-03,2.840000000000000076e-03,1.879999999999999944e-03,2.399999999999999790e-03,2.459999999999999947e-03,2.799999999999999972e-03,2.710000000000000169e-03,2.010000000000000068e-03
2.230000000000000211e-03,3.459999999999999968e-03,1.940000000000000101e-03,3.350000000000000113e-03,3.190000000000000127e-03,2.850000000000000103e-03,2.820000000000000024e-03,2.150000000000000001e-03
3.160000000000000048e-03,3.860000000000000150e-03,3.010000000000000089e-03,4.740000000000000289e-03,4.129999999999999991e-03,3.729999999999999809e-03,3.439999999999999915e-03,2.799999999999999972e-03
3.569999999999999823e-03,4.980000000000000052e-03,3.180000000000000101e-03,4.890000000000000249e-03,3.820000000000000045e-03,4.259999999999999898e-03,4.179999999999999688e-03,3.619999999999999954e-03
3.870000000000000176e-03,6.530000000000000214e-03,4.219999999999999793e-03,5.700000000000000205e-03,5.649999999999999641e-03,5.850000000000000165e-03,5.329999999999999669e-03,4.850000000000000144e-03
4.449999999999999963e-03,7.150000000000000105e-03,5.640000000000000048e-03,7.270000000000000420e-03,6.570000000000000319e-03,6.839999999999999726e-03,5.859999999999999758e-03,5.890000000000000270e-03
5.550000000000000246e-03,7.499999999999999722e-03,5.409999999999999878e-03,7.849999999999999339e-03,7.929999999999999549e-03,7.499999999999999722e-03,7.559999999999999880e-03,6.329999999999999689e-03
7.640000000000000090e-03,9.610000000000000486e-03,6.919999999999999936e-03,9.259999999999999135e-03,8.880000000000000740e-03,8.800000000000000530e-03,8.739999999999999505e-03,6.409999999999999899e-03
8.529999999999999388e-03,1.106000000000000039e-02,9.050000000000000752e-03,1.171999999999999952e-02,1.003000000000000072e-02,1.129999999999999928e-02,1.038999999999999993e-02,8.630000000000000518e-03
1.069999999999999944e-02,1.494999999999999975e-02,1.017000000000000022e-02,1.417000000000000030e-02,1.403000000000000080e-02,1.425000000000000051e-02,1.301000000000000073e-02,1.037000000000000074e-02
1.230999999999999976e-02,1.628999999999999893e-02,1.451999999999999992e-02,1.541000000000000009e-02,1.518000000000000078e-02,1.552000000000000081e-02,1.463000000000000064e-02,1.246000000000000059e-02
1.371999999999999956e-02,2.057000000000000148e-02,1.566000000000000031e-02,1.895000000000000157e-02,1.855000000000000052e-02,1.837000000000000091e-02,1.762000000000000025e-02,1.578999999999999848e-02
1.890999999999999973e-02,2.258999999999999897e-02,1.848999999999999949e-02,2.273999999999999980e-02,2.043999999999999984e-02,2.139999999999999888e-02,1.987999999999999837e-02,1.819000000000000131e-02
2.041000000000000106e-02,2.925000000000000169e-02,2.088999999999999885e-02,2.588999999999999982e-02,2.513999999999999915e-02,2.517000000000000140e-02,2.425000000000000072e-02,2.290999999999999981e-02
2.471999999999999892e-02,3.073999999999999996e-02,2.750000000000000014e-02,3.128999999999999837e-02,3.144000000000000267e-02,2.928000000000000047e-02,3.009999999999999828e-02,2.536000000000000060e-02
2.896999999999999922e-02,3.717999999999999777e-02,3.201999999999999985e-02,3.506000000000000089e-02,3.490000000000000047e-02,3.515999999999999681e-02,3.645000000000000323e-02,3.275000000000000133e-02
3.398000000000000326e-02,4.343000000000000332e-02,3.937999999999999834e-02,4.120000000000000051e-02,4.082000000000000212e-02,4.401000000000000051e-02,4.005000000000000226e-02,3.576000000000000012e-02
4.392999999999999683e-02,5.206999999999999823e-02,4.633000000000000312e-02,4.945999999999999702e-02,4.907000000000000250e-02,5.172999999999999821e-02,4.905000000000000332e-02,4.379000000000000253e-02
4.984000000000000236e-02,6.396000000000000296e-02,5.766000000000000292e-02,6.026000000000000106e-02,6.119000000000000133e-02,5.661000000000000060e-02,5.888999999999999790e-02,5.174000000000000127e-02
5.845000000000000195e-02,7.109999999999999654e-02,7.098999999999999755e-02,6.847000000000000308e-02,6.729999999999999871e-02,6.551999999999999491e-02,6.943000000000000560e-02,6.079999999999999988e-02
6.929000000000000437e-02,8.494999999999999774e-02,8.207000000000000406e-02,8.147999999999999687e-02,8.083999999999999519e-02,8.128000000000000502e-02,8.187999999999999445e-02,7.312000000000000444e-02
7.997999999999999554e-02,9.653000000000000469e-02,9.916999999999999427e-02,9.583999999999999464e-02,9.521000000000000296e-02,9.579999999999999627e-02,9.667000000000000592e-02,8.795000000000000040e-02
1.010699999999999932e-01,1.154099999999999987e-01,1.112599999999999978e-01,1.136400000000000049e-01,1.124600000000000044e-01,1.076600000000000057e-01,1.091799999999999993e-01,1.025699999999999945e-01
1.129700000000000010e-01,1.310600000000000098e-01,1.352899999999999936e-01,1.264099999999999946e-01,1.253799999999999915e-01,1.292399999999999938e-01,1.313300000000000023e-01,1.177499999999999936e-01
1.338100000000000123e-01,1.534000000000000086e-01,1.584000000000000130e-01,1.471999999999999975e-01,1.520900000000000030e-01,1.517000000000000015e-01,1.502199999999999924e-01,1.414900000000000047e-01
1.577800000000000036e-01,1.826599999999999890e-01,1.843200000000000116e-01,1.741999999999999937e-01,1.779999999999999916e-01,1.717100000000000015e-01,1.770299999999999929e-01,1.643000000000000016e-01
1.778000000000000136e-01,2.018000000000000071e-01,2.152799999999999991e-01,1.996600000000000041e-01,1.964400000000000035e-01,2.022500000000000131e-01,2.076000000000000068e-01,1.941100000000000048e-01
2.131299999999999861e-01,2.305399999999999949e-01,2.442100000000000104e-01,2.286199999999999899e-01,2.301400000000000112e-01,2.340399999999999980e-01,2.414800000000000002e-01,2.229099999999999970e-01
2.442100000000000104e-01,2.685899999999999954e-01,2.830199999999999938e-01,2.649199999999999888e-01,2.634500000000000175e-01,2.607499999999999818e-01,2.710400000000000031e-01,2.531700000000000061e-01
2.741999999999999993e-01,3.001499999999999724e-01,3.210899999999999865e-01,2.937799999999999856e-01,2.924200000000000133e-01,2.963600000000000123e-01,3.105899999999999772e-01,2.903000000000000025e-01
3.086400000000000254e-01,3.391100000000000225e-01,3.586799999999999988e-01,3.301299999999999790e-01,3.352700000000000125e-01,3.383800000000000141e-01,3.517199999999999771e-01,3.216800000000000215e-01
3.483999999999999875e-01,3.739000000000000101e-01,4.098200000000000176e-01,3.782099999999999906e-01,3.752499999999999725e-01,3.764899999999999913e-01,3.922800000000000176e-01,3.723400000000000043e-01
3.929799999999999960e-01,4.171799999999999953e-01,4.499799999999999911e-01,4.165099999999999913e-01,4.164100000000000024e-01,4.181699999999999862e-01,4.402499999999999747e-01,4.114300000000000179e-01
4.349899999999999878e-01,4.559199999999999919e-01,4.907699999999999840e-01,4.482800000000000118e-01,4.552499999999999880e-01,4.565899999999999959e-01,4.840099999999999958e-01,4.539300000000000002e-01
4.813100000000000156e-01,5.038300000000000001e-01,5.374100000000000543e-01,5.031700000000000061e-01,5.053600000000000314e-01,5.028000000000000247e-01,5.196199999999999708e-01,4.950499999999999901e-01
5.218800000000000106e-01,5.439399999999999791e-01,5.866799999999999793e-01,5.466999999999999638e-01,5.396499999999999631e-01,5.435999999999999721e-01,5.675000000000000044e-01,5.441700000000000426e-01
5.687200000000000033e-01,5.810199999999999809e-01,6.275699999999999612e-01,5.910199999999999898e-01,5.844700000000000450e-01,5.989999999999999769e-01,6.115599999999999925e-01,5.782800000000000162e-01
6.133899999999999908e-01,6.240700000000000136e-01,6.710199999999999498e-01,6.218799999999999883e-01,6.298099999999999810e-01,6.281400000000000317e-01,6.528599999999999959e-01,6.248799999999999910e-01
6.574400000000000244e-01,6.628600000000000048e-01,7.137999999999999901e-01,6.682500000000000107e-01,6.669800000000000173e-01,6.667199999999999793e-01,6.958699999999999886e-01,6.740300000000000180e-01
6.846600000000000463e-01,7.001199999999999646e-01,7.450900000000000301e-01,7.053500000000000325e-01,7.006200000000000205e-01,7.067299999999999693e-01,7.347200000000000397e-01,7.101899999999999880e-01
7.247000000000000108e-01,7.318999999999999950e-01,7.746899999999999897e-01,7.395000000000000462e-01,7.422299999999999454e-01,7.435599999999999987e-01,7.656100000000000128e-01,7.457799999999999985e-01
7.630400000000000515e-01,7.669099999999999806e-01,8.043099999999999694e-01,7.724299999999999500e-01,7.745300000000000518e-01,7.773400000000000309e-01,7.965799999999999548e-01,7.807600000000000096e-01
7.936900000000000066e-01,7.972500000000000142e-01,8.280100000000000238e-01,8.055099999999999483e-01,8.002599999999999714e-01,8.019800000000000262e-01,8.223200000000000509e-01,8.098400000000000043e-01
8.187400000000000233e-01,8.191100000000000048e-01,8.556000000000000272e-01,8.225599999999999579e-01,8.246499999999999941e-01,8.248499999999999721e-01,8.479299999999999615e-01,8.362399999999999833e-01
8.403800000000000159e-01,8.493199999999999639e-01,8.751400000000000290e-01,8.509499999999999842e-01,8.526399999999999535e-01,8.537700000000000289e-01,8.721400000000000263e-01,8.628700000000000259e-01
8.628000000000000114e-01,8.644199999999999662e-01,8.928599999999999870e-01,8.733199999999999852e-01,8.704300000000000370e-01,8.782499999999999751e-01,8.862400000000000277e-01,8.803100000000000369e-01
8.848799999999999999e-01,8.837800000000000100e-01,9.075999999999999623e-01,8.903499999999999748e-01,8.870599999999999596e-01,8.908700000000000507e-01,9.073999999999999844e-01,8.965300000000000491e-01
9.030700000000000394e-01,9.034600000000000408e-01,9.198399999999999910e-01,9.085299999999999487e-01,9.072400000000000464e-01,9.068199999999999594e-01,9.198800000000000310e-01,9.121599999999999708e-01
9.151899999999999480e-01,9.138500000000000512e-01,9.340100000000000069e-01,9.211000000000000298e-01,9.209600000000000009e-01,9.189699999999999536e-01,9.343399999999999483e-01,9.279699999999999616e-01
9.290199999999999569e-01,9.269500000000000517e-01,9.465099999999999625e-01,9.315299999999999692e-01,9.321000000000000396e-01,9.342500000000000249e-01,9.432300000000000129e-01,9.394799999999999818e-01
9.374599999999999600e-01,9.364999999999999991e-01,9.532599999999999962e-01,9.433399999999999563e-01,9.416099999999999470e-01,9.437999999999999723e-01,9.521699999999999608e-01,9.470600000000000129e-01
9.479999999999999538e-01,9.452099999999999946e-01,9.569900000000000073e-01,9.494500000000000162e-01,9.479699999999999793e-01,9.534700000000000397e-01,9.593800000000000106e-01,9.570600000000000218e-01
9.568999999999999728e-01,9.557900000000000285e-01,9.667000000000000037e-01,9.585799999999999876e-01,9.555000000000000160e-01,9.602100000000000080e-01,9.692699999999999649e-01,9.620999999999999552e-01
